tid,date_created,text,favorite_count,retweet_count
781092871298543616,2016-09-28 07:27:07,"Presos, enfermos, niños con hambre , continuan esperando que TODOS nosotros asumamos YA una postura coherente y contundente. UNION y RESPETO.",1,0
780915536322498560,2016-09-27 19:42:27,@MIGUELHORUS marico cansado y con un hambre bella y tu?,1,0
780911863538323457,2016-09-27 19:27:51,Tener hambre me causa me pone de mal humor,0,1
780864726125441044,2016-09-27 16:20:33,@AsambleaVE Aprueba informe final que demuestra que el pueblo Vzlano esta pasando hambre que no es mas que violacion d los derechos humanos,0,0
780650482410946561,2016-09-27 02:09:13,Qué ladilla no tener sueño y pensar. Pero lo peor de todo esto es que tengo hambre ...,4,3
780554585677103104,2016-09-26 19:48:09,2 me da hambre cada 3 horas y no es paja.,1,0
780415702255734784,2016-09-26 10:36:17,Ya me dió hambre man !,0,0
780127665714061312,2016-09-25 15:31:44,"Ese momento en el que estoy podrido x el hambre , y no tengo ni un… https://www. instagram.com/p/BKym2bSDNSk5 cVdqRtSvtoZMuX6YgBGqt0S9VY0/ …",0,0
779883185869991936,2016-09-24 23:20:15,Y para rematar si me da hambre a media noche jijiji pedí para llevar un #frutiwafles mmmm #piña … https://www. instagram.com/p/BKw3rH8BGqi/,0,0
779836243022647296,2016-09-24 20:13:43,@NTN24ve sí para ellos todo es una burla que estemos pasando hambre,0,0
779803921049063426,2016-09-24 18:05:17,"El hambre llega a las barriadas de San Agustín en Caracas En sector Hornos de Cal PROTESTAN x falta de alimentos… https:// twitter.com/i/web/status/7 79721695233925120 … """,0,5
779723673007689728,2016-09-24 12:46:24,@anaetorrealba me gustó el come gente y aquello de que los presos hicieron huelga de hambre . Me encanta el golpe tuyero,0,0
779466645181984768,2016-09-23 19:45:04,"""Maduro está matando a mis hijos de hambre "" La señora Rosa nos comentaba que no podía dormir… https://www. instagram.com/p/BKt6QTuj74A/",1,1
779407646285766656,2016-09-23 15:50:38,"La destrucción del aparato productivo, trajo cm consecuencia el hambre q pasamos. @maximo_sanchez . @JoseAGuerra pic.twitter.com/tDBwTpT3Tj",1,8
779283874400628737,2016-09-23 07:38:48,"No se que tengo, tal vez sea hambre .",0,0
779095166619713536,2016-09-22 19:08:57,Así como cuando tienes ful hambre jajajajajajajaj a comerrr #Pasta … https://www. instagram.com/p/BKrRU3SD66Yt hYzeJOrtYhwdIMHgboMicore0Q0/ …,0,0
