tid,date_created,text,favorite_count,retweet_count
780479689475428353,2016-09-26 14:50:33,"I'm at Alimentos Texas in Caracas, Caracas Metropolitan District https://www. swarmapp.com/c/46xrsdYPmxz",0,1
780168813388201990,2016-09-25 18:15:14,"A tiros policía disipa protesta por comida en los Valles del Tuy; adultos mayores de Mérida en riesgo por falta de alimentos y medicinas.""",0,1
780039956630761472,2016-09-25 09:43:12,"Sin alimentos , medicinas, sin material medico, con un retroceso de UNOS 20 años +o -, el presente se presenta muy oscuro, el futuro negro",0,0
779803921049063426,2016-09-24 18:05:17,"El hambre llega a las barriadas de San Agustín en Caracas En sector Hornos de Cal PROTESTAN x falta de alimentos … https:// twitter.com/i/web/status/7 79721695233925120 … """,0,5
779751594954989568,2016-09-24 14:37:21,En Paz y con Alegría #EnCayapaEscolar las Escuela Técnicas constituyen en la #producción de Alimentos para el #SAE pic.twitter.com/VCi0OQIaQQ,0,1
778228052350406656,2016-09-20 09:43:21,A esta hora State. Teresa del Tuy. Protesta por falta de alimentos pic.twitter.com/ujGbYGjTcp,0,0
778202711711969281,2016-09-20 08:02:39,“ @SuNoticiero : Jesús Faría: “Hacemos un gran esfuerzo para llevar alimentos a la población”.El mercado lo hace mejor y a menor costo social,0,0
777876974496874496,2016-09-19 10:28:17,Inspectores socialistas del edo Zulia se benefician con jornada de alimentos a precios justos pic.twitter.com/hZn5XooaJ2,1,8
777712851888865280,2016-09-18 23:36:07,Artistas de Guyana Promueven Colecta de Alimentos https:// ven.briefly.news/55896?pl=andro id …,0,0
776195809859735552,2016-09-14 19:07:56,Hay que ser muy sinvergüenza y odiar mucho al país para apoyar aun gob que nos mata x falta de alimentos y medicina,0,0
775729884064776193,2016-09-13 12:16:31,ministra alimentación entregó en CATIA kit de siembra q producirán TONELADAS de alimentos en PRÓXIMOS MESES. Q le entregó? FRIJOLES MAGICOS?,0,0
775473634152443904,2016-09-12 19:18:16,"@DolarToday , logros de la MUD y sus empresarios : Acaparar alimentos y medicinas; subir los precios de alimentos , medicinas y los servicios.",0,0
774340314874126336,2016-09-09 16:14:52,Cada vez es más notorio y preocupante la cantidad de personas buscando alimentos en la basura. Diariamente se observa al menos a alguien.,1,0
774248248462770176,2016-09-09 10:09:01,. @vice_social hay que parar el precio usurero de los alimentos . @sundde_ve . @NicolasMaduro pero yaaaaaa! pic.twitter.com/b4qaqcUYEO,0,0
773199104017063942,2016-09-06 12:40:06,http://www. nytimes.com/es/2016/09/05/ salir-de-maduro-por-la-via-democratica-es-una-necesidad-urgente-para-los-venezolanos/?smid=wa-share-es … IMPORTANTE ANALISIS: POR QUE REVOCAR A MADURO?? Y POR QUE REVOCARLO ESTE AÑO?? VENEZUELA SIN ALIMENTOS Y MEDICINAS,0,0
772996587278766080,2016-09-05 23:15:22,"Excelente @MariaCorinaYA "" el hambre no espera, y no sólo el hambre de alimentos , sino de dignidad, de libertad”",1,1
772969879024656384,2016-09-05 21:29:14,"@rodulfohumberto Señor ministro, docentes de petare, zona miranda, cuando tendremos claps de alimentos , gracias.",0,1
771851565552590848,2016-09-02 19:25:28,@hramosallup y discontinuously de alimentos,0,0
771446424215121920,2016-09-01 16:35:34,"Salgo, por una mejor Venezuela! Una mejor vida, para que tengamos alimentos , medicinas! Por mis… https://www. instagram.com/p/BJ07FO1gNsY/",0,0
