tid,date_created,text,favorite_count,retweet_count
776731840233234432,2016-09-16 06:37:56,@TAJODE @YalyDe @soyfdelrincon mientras la desnutrición la escasez hiperinflación galopa c/segundo se pierde en pura utopía,0,1
773242515814100992,2016-09-06 15:32:36,¿Hasta cuándo? #Pauta #Press #Venezuela #Photojournalism #Fotoperiodismo #Colas #Escasez #Crisis … https://www. instagram.com/p/BKBr2OWB4YW/,0,0
771854971918770176,2016-09-02 19:39:00,Que viva la escasez ...! @Salon Canton https://www. instagram.com/p/BJ303fJgHXlt UbWXI3BQH0pqKIo6McDN4IvSyI0/ …,0,0
771750896153821184,2016-09-02 12:45:26,"http:// unidadvenezuela.org/2016/09/42806/ POR QUE EL REVOCATORIO? PARA TERMINAR CON LA CORRUPCIÓN,LA INSEGURIDAD, ESCASEZ ,INFLACIÓN, REPRESIÓN,INCAPACUDAD",0,1
771496316602023936,2016-09-01 19:53:50,@MiCarratu no quede complacido con la mud y manana todo sigue igual colas escasez y hampa y gente que se va,0,0
770382970108669952,2016-08-29 18:09:47,"http://www. noticiasaldiayalahora.co/luz-marquez-le -mando-carta-abierta-a-maduro-ya-no-podras-detener-lo-inevitable/ … SUFICIENTES RAZONES PARA SOLICITAR UN REVOCATORIO: INSEGURIDAD,CORRUPCIÓN, ESCASEZ , SIN PRODUCCIÓN,INFLACION",0,2
767156272009543680,2016-08-20 20:28:02,""" @freddyzur : Madres desesperadas por la escasez en Vzla protestan en clamor de comida... http:// ln.is/www.youtube.co m/g0Zv8 … """,0,1
766467022083457024,2016-08-18 22:49:12,La industria de Turismo es una vergüenza! Empezando la destrucción cuando promovían a Cuba desde MINTUR. La inseguridad y la escasez FIN,0,0
765281671981727744,2016-08-15 16:19:03,Al único adulto mayor q le importa a este gob hdp es Fidel. A nuestros abuelos los condenan a muerte x escasez #PensionadosExcluidos,0,2
764438310441943040,2016-08-13 08:27:50,"@jesuscasique1 . y lo peor, no aminorará la escasez y la mala calidad de vida de los venezolanos, forma parte de la mala política del estado.",0,0
763498478706327552,2016-08-10 18:13:17,"Estructura hospitalaria destruida, escasez de medicinas e insumos, laboratorios sin reactivos, sin alimentos ni repuestos de nada. QUE MÁS!",0,0
763181917042839552,2016-08-09 21:15:22,"“Yo pesaba hasta 108 kilos y ahora 60 kilitos nada más gracias a la escasez ” http:// bit.ly/2aIIBVN https:// youtu.be/YNa8E_ZRIbg """,0,0
763142349476290561,2016-08-09 18:38:09,La esgrimista benítez nos mando a ladrar en efecto la situación pauperrima de crisis y escasez que vivimos nos tiene ladrando,0,0
763046668157743105,2016-08-09 12:17:57,"Fefarven advierte que escasez de medicinas aumenta venta de productos ilegales http:// ow.ly/V6xp3034Ffn pic.twitter.com/KzCVsxjS2H """,0,0
760912462757695488,2016-08-03 14:57:22,¿Volveremos a degustar éstas maravillas sin escasez y con una… https://www. instagram.com/p/BIqEtD9DtSWk ERYwcOQf_4c_Ycb7w-xV9Gy4-I0/ …,0,0
760732595294535680,2016-08-03 03:02:39,"Inaudito"" @NTN24ve : Venezolanos se las ingenian con nuevas recetas para tratar de vencer escasez de alimentos http:// bit.ly/2a9MibY """,0,0
759126314221699073,2016-07-29 16:39:51,"http://www. cesarmiguelrondon.com/opinión-2/el-e spacio-de-mis-amigos/ese-carajito-aqui-no-entra-leonardo-padrón/ … INSÓLITA REVOLUCIÓN: INSEGURIDAD, HAMBRE, MISERIA, ESCASEZ , REPRESIÓN, CORRUPCIÓN, INFLACIÓN, DICTADURA",1,6
759122713093009408,2016-07-29 16:25:33,"Rafael Narváez, abogado, exparlamentario y defensor de Derechos Humanos, denunció que la escasez … https://www. instagram.com/p/BIdW59njWxi/",0,0
758609485585866752,2016-07-28 06:26:10,""" @Su Noticiero: Más del 75% de los venezolanos ve la escasez de alimentos como el problema más grave del país http:// buff.ly/2afcZqA """,0,0
758478416387645440,2016-07-27 21:45:20,"http:// caraotadigital.net/site/2016/07/2 7/jose-guerra-comparo-al-gobierno-de-maduro-con-el-de-mugabe/ … LA SITUACIÓN DE VENEZUELA ES GRAVÍSIMA, HAMBRE, ESCASEZ Y REPRESIÓN",0,0
757687097100763136,2016-07-25 17:20:55,Eres tanto que reducirte a inseguridad y escasez es injusto. Eres… https://www. instagram.com/p/BITKEHAgFQA3 hHQ0buoBAb-5ond8dKsxSYzprY0/ …,0,0
757561649775587328,2016-07-25 09:02:26,"Con sus colas, escasez e inseguridad para mi es la mejor Ciudad del mundo. Mi Caracas amada… https://www. instagram.com/p/BISQ3AChBnR/",3,1
757539687795920896,2016-07-25 07:35:10,pero armas y municiones hay x coñazo VIVA LA ROBOLUCION@1Yasminvelasco: Escasez d alimentos alcanza 80% en todo el país #Venezuela #Ttulares,0,0
757335229287792640,2016-07-24 18:02:43,". @hcapriles : CLAP y militares son instrumentos de Maduro para exculparse de la escasez http:// bit.ly/2aop9ju pic.twitter.com/cmwDWOz5Ci "".@",1,3
